X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,C1_V1,C1_V2,C4_V1,C4_V2,C4_V3,C5_V1,C5_V2,C5_V3,C8_V1,C8_V2,C9_V1,C9_V2,C9_V3,C9_V4,C10_V1,C10_V2,C10_V3,C10_V4,C10_V5,C10_V6,C10_V7,C10_V8,C11_V1,C11_V2,C11_V3,C11_V4,C11_V5,C11_V6,C11_V7,C12_V1,C12_V2,C12_V3,C13_V1,C13_V2,C13_V3,C13_V4,C13_V5,C14_V1,C14_V2
0.22850083359806764,1.123,-1.092,-0.282,0.189,-0.513,2.093,0.12,-1.288,-0.133,-0.019,1.901,-0.092,1.098,0.305,-0.172,0.401,0.013,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
-0.004,0.875,-1.092,1.283,-0.845,0.133,0.4229486715653142,-0.377,-1.075,-0.331,1.266,-0.536,-0.092,1.098,0.034,-0.172,0.401,-0.605,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
-0.557,1.123,-1.092,-0.673,0.835,1.425,0.449,-0.844,-1.744,0.568,0.752,0.479,-0.092,-1.651,0.034,-1.06,0.401,-0.605,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
-0.557,2.24,-1.092,-0.673,-0.328,-0.513,-0.976,-0.844,-1.744,0.568,0.752,-0.13,-0.092,0.182,0.034,0.05,0.401,-0.605,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
-0.004,1.247,-1.092,-1.064,2.516,0.133,-0.099,-0.844,-0.68,0.568,0.752,0.276,-0.092,-0.002,-0.238,-1.06,0.401,-0.605,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1.102,1.247,0.103,4.413,-0.07,1.425,-0.319,-0.844,-0.984,0.568,0.752,0.682,-0.092,0.182,-0.782,0.05,0.401,-0.605,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
-0.28,0.13,-1.092,0.501,0.447,0.133,-0.099,-0.844,0.994,0.568,0.752,-0.536,-0.092,0.182,0.034,-0.394,0.401,1.391,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
0.549,-0.49,-1.092,-0.282,0.189,-0.513,-0.319,-0.844,-0.223,0.604,0.695,-0.536,-0.092,-2.568,0.034,0.716,0.401,-2.225,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0.17299895536187,-0.862,-1.092,-0.829,-0.07,-2.451,0.12,-0.844,-0.527,0.209,1.323,0.682,-0.092,0.182,4.11,1.16,0.401,-0.605,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
0.3915471214446784,-0.986,-1.092,-0.125,-0.07,0.133,0.12,0.353,-0.984,-0.834,0.638,0.276,-0.092,0.548,2.208,1.16,0.401,0.642,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1.102,-0.862,-1.092,-0.282,-1.104,-0.513,-0.319,0.353,-0.375,-0.834,0.638,-0.536,-0.092,0.182,2.751,1.16,0.401,-0.605,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
-0.557,-1.607,-0.377214440896131,0.892,0.835,-0.513,-0.099,-0.216,0.233,-0.438,1.123,-0.536,-0.092,1.098,0.034,-1.06,0.401,0.019,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
-0.557,-1.359,-0.4050527691029219,0.266,0.835,-2.128,-0.428,-0.216,0.689,-0.438,1.123,-0.13,-0.092,0.182,1.393,-1.06,0.401,0.019,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.557,-1.359,0.348,-0.36,-0.458,-0.513,-0.319,-0.216,0.537,-0.438,1.123,1.089,-0.092,0.182,1.393,-1.06,0.401,2.96,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
-0.557,-0.49,-1.092,-0.673,0.835,0.133,-0.648,0.689,0.081,-0.546,-0.476,0.276,-0.092,-4.401,-2.684,-0.172,0.401,1.391,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
-0.557,-0.242,0.348,1.283,-0.458,-0.513,-0.099,-0.844,-0.68,0.568,0.752,-0.536,-0.092,0.182,-0.917,-0.394,0.401,1.311,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0.272,0.875,-0.847,-1.768,-1.104,-0.06558683609643215,2.641,0.616,-0.497,-1.014,0.409,-0.536,-0.092,0.915,0.034,-0.172,0.401,-1.228,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
0.272,-0.118,-1.092,1.283,-1.104,-1.159,-0.099,0.2741476279322932,0.537,-0.30397124148169485,0.014642140053728221,0.0978472107923828,-0.04712227820277921,-0.368,-0.782,-0.3491120143528117,0.401,0.038,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.557,0.13,0.018040664867764927,-1.455,0.835,0.133,-0.099,-0.7369800404911654,0.233,0.7557993255898077,0.21483367872787298,0.07403478397782552,0.011319786779813226,-4.401,-2.684,-0.7390835342803207,0.401,-1.723,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
0.272,0.254,-0.617,1.283,0.189,-0.513,-1.196,-0.08609902520399676,0.081,-0.038635141383860455,0.18158833915684694,0.23529291917893452,-0.03318472288002626,-0.735,1.393,-0.2777341856053728,0.401,0.532,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
0.549,0.627,0.348,-0.282,0.189,-2.774,-0.538,-0.1493304603465011,0.385,-0.019290682509531417,0.29486935664734326,0.149081446843693,-0.04253193954111582,0.182,1.393,-0.2840611391980139,0.401,-0.035,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
1.102,0.627,0.348,4.413,0.189,0.779,0.449,0.7445746486000775,-0.527,-0.7200429138584725,-0.3054862477309965,0.2899093629696387,0.039870216372683745,-0.552,-1.053,0.26781771254422954,0.401,-0.605,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1.102,0.379,0.348,1.675,0.447,0.456,-0.319,0.6115073183638919,-0.68,-0.5618805127040993,-0.31638609954380403,0.045025059549227225,0.034857980641375165,0.182,0.034,0.4425987186845834,0.401,-0.019,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.557,0.751,0.348,0.501,0.965,0.456,-0.099,-0.06792963634133703,-0.375,0.08164957041820808,-0.02576979919538229,0.07247740520872425,0.024585932936505295,0.182,0.034,0.04015335374835868,0.401,-0.019,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-1.11,0.627,-0.127,-0.203,0.318,0.133,0.12,-0.3457192238143144,0.537,0.31674613266483453,0.1645993662493246,0.1271483675448366,-0.00686534890192932,0.182,0.034,-0.38344670983682416,0.401,-0.019,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
0.549,1.868,0.348,-0.438,0.189,-0.513,-0.099,0.22849914188323264,0.051,-0.27855789619449745,-0.014153436782881057,0.0166714559105504,0.02528774505137147,0.182,0.034,-0.05003929740945744,0.401,-0.605,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
0.549,1.992,0.348,-0.673,0.965,0.133,-0.976,-0.14996306106606422,-1.592,0.04960127698503426,0.1264565574009867,-0.08588608878369988,0.049739739535800936,0.182,2.751,0.4236824255124639,0.401,-0.052,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0.43762506932620565,1.371,0.823,-0.673,0.706,-0.03832143025973123,-0.867,0.45164377171843817,-1.896,-0.33206033641594335,-0.36373303163028875,-0.27326919603331823,0.06635348663262992,0.182,-0.1399433041919686,0.6042514933761396,0.401,0.037,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
0.11886930954407253,1.495,-0.617,0.11,0.06,-0.513,0.449,0.07320946985841577,-0.193,-0.233105735415639,0.22691978735359297,-0.05558014498258566,-0.010198662217609416,-0.002,0.034,-0.0913864758948169,0.401,0.642,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0.16039850745528142,1.992,0.348,-0.203,0.189,0.133,-0.319,0.3146303212268683,-0.132,-0.3782858942548995,-0.04086378110356597,-0.0019477348244414938,0.02554186905806749,0.182,0.034,-0.06145474911925551,0.401,0.642,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
0.024005784769227073,-0.118,0.823,0.266,0.447,-0.007996247521712498,-0.099,0.06973111390144739,0.081,-0.020956950753859872,-0.12397429047486219,0.10387568112359127,0.015563715374992076,0.01126576149078599,-0.02564726169945271,0.025257050892475843,0.401,0.037,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
0.17777501031034793,1.123,0.348,-0.282,0.447,-1.159,-0.976,0.1025882513631615,-0.071,-0.05446883468282991,-0.11219027888847374,0.07515363774338928,0.013599512341102422,0.182,0.034,-0.10018471791543114,0.401,-1.244,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
0.13247725076458425,1.123,-0.127,-0.438,0.189,-0.513,-0.648,0.06416281642347235,0.081,-0.02626979468135856,-0.07296120707086114,0.03961273014614679,0.013899464183292605,0.182,0.034,-0.11003281681850674,0.401,-1.224,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
0.15643073845339842,0.627,0.348,-0.986,0.447,-0.513,0.997,-0.1765937314564082,-0.071,0.17092610131498542,0.085506459675127,-0.07331147935885407,0.0233296890625111,0.182,-0.238,0.10429612087937189,0.401,-1.224,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
0.405680966559652,0.627,1.312,-0.203,-0.07,-1.159,-0.209,0.22707191532584287,-1.531,-0.06746513487842809,-0.3034876122061724,-0.1420206104824213,0.05736334127117059,0.182,-0.09087547949283027,0.46189520793936095,0.401,-1.224,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
-0.08050314541130241,-0.49,-1.092,-0.282,0.835,-1.159,-0.757,-0.8088459828311081,-1.075,0.7329724855270345,0.3882903662940343,-0.005812835354739115,-0.025003027563723815,-1.102,1.936,0.037934783434554906,0.401,-1.224,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0.12877482172050342,0.503,1.312,0.11,-0.328,0.133,-0.099,0.03477983217670014,-0.223,0.09106636276248363,-0.2140032453486396,0.1198086385231305,0.05325199548596114,0.182,0.577,0.09254241442899686,0.401,-1.224,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0.06978060783171683,0.254,0.348,-0.908,-0.845,1.425,-0.319,0.1404039998441738,-0.68,-0.033106083186005615,-0.22650442511788935,-0.13843291099895902,0.047452155727079705,0.548,1.393,0.33184810689514294,0.401,0.612,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
-0.08559998877048329,-1.483,0.348,-0.203,-0.975,-0.513,-0.099,-0.16972219569077904,-0.375,0.24252459044772023,-0.03604306821041595,-0.021653148759725474,-0.010543766687176525,0.182,1.393,0.13347067201311114,0.401,0.612,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
-0.016134818257457915,-0.614,0.348,1.283,0.189,-2.451,-0.648,-0.038686374014196494,-0.375,-0.4998474960700796,0.7804999659931906,0.3678929233618686,-0.05296622793125707,0.182,1.393,-0.36898809757095474,-3.849,2.928,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
-0.062499415469979294,-1.979,0.348,0.657,1.223,-1.159,-0.319,-0.14283589932456447,-0.223,0.1759283322033968,-0.022450067989691597,0.07115331152821339,-0.03469892453048412,-0.185,0.034,0.14529341663264106,0.401,0.592,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
-0.02045344919155778,-1.359,0.823,-0.673,-1.104,0.133,3.189,-0.6099366271693478,-1.744,0.4779337789700116,0.43658803777144656,-0.34710624841006094,0.019272509817997448,-0.735,1.393,0.6069483092253879,0.401,1.89,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
-0.03674657638672546,-1.483,0.348,0.501,-0.845,0.133,2.093,-0.7802608666111603,-1.44,0.6647186159440852,0.4521148091374137,-0.08748014399362186,0.00889432011120651,0.182,3.295,0.5595426472051493,0.401,0.712,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0.09705407165659302,-1.359,0.348,0.892,0.706,-0.513,-0.538,0.18121748969196316,-0.786,-0.08388480132501884,-0.2238329962178023,-0.02066284912008308,-0.006045759245228259,0.182,0.034,0.3593118564939112,0.401,0.712,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
-0.11096799574265016,-0.862,-1.092,0.673,-0.587,0.133,-0.099,0.2927248549623309,1.146,-0.2614814598142797,-0.10974386663850703,0.09003886467152011,-0.04550136204422839,0.731,-0.51,-0.23573694719722343,0.401,0.712,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.24104129649661338,-0.49,-0.617,0.892,0.965,-2.451,-0.19259882502640768,-0.8808549612588302,-0.223,0.526611044335031,0.7989315350030586,0.2204452556735016,-0.08691097265396301,-0.552,3.023,-0.3008060143708258,0.401,1.311,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0.2622637173629626,0.13,-1.092,0.501,-0.458,-2.128,-0.648,0.5368780179328204,-0.984,-0.5454056472834495,-0.1054235394862825,-0.24431379069457762,-0.04522583287999661,0.182,-1.053,0.12073626199440561,0.401,1.211,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0.1125001823892953,-0.10895127010655,0.348,-0.282,0.189,-1.159,-0.099,0.5601354949746806,0.598,-0.5410639449139079,-0.20930042269218443,-0.05302563464166083,-0.02762829005437238,0.915,-1.325,-0.05368136358271249,0.401,1.451,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
-0.008515314600354127,0.379,0.348,0.892,1.223,0.133,-0.648,-0.20176358457405105,0.081,0.07039375543525207,0.18406494228867804,0.24925088665272485,-0.005566670824897049,1.098,2.751,0.0774372537423264,0.401,0.82,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0.18042533847897135,0.627,0.348,-1.064,1.611,2.071,-0.428,-0.012091261509899615,-0.527,0.1061545304639323,-0.21396145508791534,-0.07337678542068019,0.06724048467080791,1.098,1.393,0.5570780373885151,0.401,-0.605,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0.09926928942907573,-0.118,-1.092,0.892,-0.587,-0.513,0.339,0.11192249575531306,-0.223,-0.13105078498025932,0.04427024908963084,-0.042206854467357675,-0.023608248827862728,0.365,0.034,0.05144813321981401,0.401,0.018,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0.053712790355385634,0.627,-1.092,1.283,-0.458,0.133,-0.648,0.1405156884293403,-0.68,-0.1494938274806334,-0.013738244100724667,0.016120630675339975,-0.0038302400845849974,-0.735,0.034,-0.058435940860513326,0.401,0.018,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
0.17990983917989628,0.503,-1.092,1.283,2.128,-0.513,-0.428,0.08224093102291999,-0.68,-0.22245907893435982,0.14954513919897272,-0.006194906237769589,-0.027425666958744065,0.182,0.034,0.2173924438857243,0.401,0.642,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
-0.270887010609985,0.379,-0.127,0.11,0.189,0.133,0.997,-0.5456447266255094,0.537,0.3164335870323304,0.5061014815156266,0.16267331398386783,-0.021746707845148337,-1.102,0.849,-0.3953580916413758,0.401,0.82,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
-0.3643816298626332,0.379,-0.05178619545443776,0.11,-0.07,0.456,-0.099,-0.5899490473184613,0.842,0.5329440778668602,0.2687648352756649,0.3107590821325574,0.0006751656202149646,-2.201,0.034,-0.6818633011181005,0.401,-1.194,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
-0.1546433626688753,0.254,-0.11168041263006263,1.283,-0.716,0.133,0.449,0.11165857697562584,0.842,-0.27446153700758424,0.19613532884587045,0.20617574358596313,-0.034008281328931925,0.365,0.849,-0.3292087181408007,0.401,2.05,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.3095790236576274,-0.4371679167463023,-0.1501475325220401,0.501,0.577,-0.023409698034254422,-0.319,0.04903186072353986,1.754,-0.177478519810389,0.13384960634351364,0.2871439029425493,-0.05759286428005058,0.182,0.034,-0.5431238400403358,0.401,1.89,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
-0.7172120640489105,1.123,0.013834176304928005,-0.36,-0.328,1.425,-0.099,-0.3431749532786401,2.058,0.11808828357547022,0.3935006987729985,0.3691413481141873,-0.028003969343934218,-3.484,-1.325,-1.3114477678259007,0.401,1.89,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
-0.01180429529540052,0.627,0.348,2.301,0.189,1.425,0.12,0.357812227238395,0.233,-0.4126862740221038,-0.0877181268229524,0.24671051396903346,0.015600021313581562,-0.0022000552510428387,0.05767380531861975,-0.06051896513819259,0.401,1.391,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.40872300251355065,0.13,-0.13888312519835028,2.066,0.447,1.425,-0.648,-0.17775696786996267,0.172,0.031110560469103637,0.20413911346223212,0.33269270236831283,-0.014215402190636188,-2.568,0.034,-0.5219297838294102,0.401,1.89,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.6053512978869006,-0.6511197506361561,-1.092,0.579,-0.328,-1.159,0.339,-0.48490594529098774,0.842,0.2686835040386541,0.5201525538486693,0.16413694432237633,-0.08565650666422327,-4.401,-2.684,-1.1109227582901526,0.401,1.391,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
-0.36665328348729437,-0.9509750066182041,0.348,0.892,-1.104,1.425,0.339,-0.7924452021150586,0.242,0.6643669513913474,0.4083708716390724,0.3318514147481747,-0.0012587781996925545,0.548,4.926,-0.044943789516589824,0.401,0.992,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.5623584675564889,-0.614,-0.127,0.814,-0.328,1.425,0.339,-1.0779098594152081,0.242,0.8477057797441173,0.6452456639864441,0.3555549998430388,-0.0156718503774443,-1.651,3.567,-0.4037446542974992,0.401,0.992,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
-0.16942989758497382,-0.614,-1.092,-0.908,-0.458,0.133,-0.648,0.08825953322179905,0.689,-0.0706905655266911,-0.039104638397826616,-0.05592818725365518,-0.03893843419657736,0.182,0.034,-0.215041326684602,0.401,1.012,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
